full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
QwenLM/Qwen3-Omni,3081,187,Jupyter Notebook,"Qwen3-omni is a natively end-to-end, omni-modal LLM developed by the Qwen team at Alibaba Cloud, capable of understanding text, audio, images, and video, as well as generating speech in real time.",,2025-12-11T14:56:53Z,Apache-2.0,https://github.com/QwenLM/Qwen3-Omni,3
wong2/awesome-mcp-servers,3074,634,,A curated list of Model Context Protocol (MCP) servers,,2025-12-10T18:13:46Z,MIT,https://github.com/wong2/awesome-mcp-servers,3
ruc-datalab/DeepAnalyze,3054,449,Python,DeepAnalyze is the first agentic LLM for autonomous data science. 🎈你的AI数据分析师，自动分析大量数据，一键生成专业分析报告！,"agent, agentic, agentic-ai, ai, ai-scientist, chatbot, data, data-analysis, data-engineering, data-science, data-visualization, database, deep-research, jupyter, llm, open-source, python, python-programming, qwen, science",2025-12-11T18:17:28Z,MIT,https://github.com/ruc-datalab/DeepAnalyze,3
iOfficeAI/AionUi,3048,242,TypeScript,"Free, local, open-source GUI app for Gemini CLI, Claude Code, Codex, Qwen Code, and more — Enhanced Chat UI, WebUI, Multi-Agent & Multi-LLM, MCP Integration | 🌟 Star if you like it!","acp, ai, ai-agent, banana, chat, chatbot, claude-code, codex, excel, gemini, gemini-cli, gemini-pro, gui, llm, local, multi-agent, nano-banana, office, qwen-code, webui",2025-12-11T17:30:01Z,Apache-2.0,https://github.com/iOfficeAI/AionUi,5
answeryt/Neosgenesis,3047,276,Python,https://dev.to/answeryt/the-demo-spell-and-production-dilemma-of-ai-agents-how-i-built-a-self-learning-agent-system-4okk,,2025-12-11T00:01:01Z,Apache-2.0,https://github.com/answeryt/Neosgenesis,5
karthink/gptel,3040,337,Emacs Lisp,"A simple, extensible LLM client for Emacs","chatgpt, emacs, llms, org-mode",2025-12-11T03:14:13Z,GPL-3.0,https://github.com/karthink/gptel,3
googleapis/python-genai,3036,683,Python,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.,,2025-12-11T18:18:36Z,Apache-2.0,https://github.com/googleapis/python-genai,2
microsoft/fara,3032,252,Python,Fara-7B: An Efficient Agentic Model for Computer Use,"agent, browser-use, computer-use, computer-use-agent, cua",2025-12-11T17:13:00Z,MIT,https://github.com/microsoft/fara,5
aurelio-labs/semantic-router,3030,293,Python,Superfast AI decision making and intelligent processing of multi-modal data.,"ai, artificial-intelligence, chatbot, computer-vision, generative-ai, machine-learning, nlp",2025-12-11T17:55:18Z,MIT,https://github.com/aurelio-labs/semantic-router,3
NevaMind-AI/memU,3020,186,Python,Memory infrastructure for LLMs and AI agents,"agent, agentic-ai, agentic-framework, agentic-workflow, ai, ai-agents, ai-companion, ai-roleplay, benchmark, framework, llm, mcp, memory, open-source, python, sandbox",2025-12-11T13:10:38Z,NOASSERTION,https://github.com/NevaMind-AI/memU,6
lorin/resilience-engineering,3012,154,,Resilience engineering papers,,2025-12-11T10:06:33Z,NOASSERTION,https://github.com/lorin/resilience-engineering,2
i-am-bee/beeai-framework,3011,399,Python,Build production-ready AI agents in both Python and Typescript.,"agents, ai, ai-agent, beeai, framework, llm, multiagent, python, typescript",2025-12-11T17:51:12Z,Apache-2.0,https://github.com/i-am-bee/beeai-framework,6
geerlingguy/mini-rack,3011,76,,"Miniature rack builds, for portable or compact Homelabs.","cluster, edge, homelab, rackmount",2025-12-11T18:04:14Z,GPL-3.0,https://github.com/geerlingguy/mini-rack,2
guillaume-be/rust-bert,3001,238,Rust,"Rust native ready-to-use NLP pipelines and transformer-based models (BERT, DistilBERT, GPT2,...)","bart, bert, deep-learning, electra, gpt, gpt-2, language-generation, machine-learning, ner, nlp, question-answering, roberta, rust, rust-lang, sentiment-analysis, transformer, translation",2025-12-11T11:56:22Z,Apache-2.0,https://github.com/guillaume-be/rust-bert,2
THUDM/AgentBench,2988,218,Python,A Comprehensive Benchmark to Evaluate LLMs as Agents (ICLR'24),"chatgpt, gpt-4, llm, llm-agent",2025-12-11T16:22:42Z,Apache-2.0,https://github.com/THUDM/AgentBench,5
tensorflow/agents,2979,743,Python,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.","bandits, contextual-bandits, dqn, multi-armed-bandits, reinforcement-learning, rl-algorithms, tensorflow, tf-agents",2025-12-07T20:06:45Z,Apache-2.0,https://github.com/tensorflow/agents,2
github-aws-runners/terraform-aws-github-runner,2971,693,TypeScript,Terraform module for scalable GitHub action runners on AWS,"action-runner, actions-runner, aws, cicd, github, github-actions, hacktoberfest, lambda, scalable, self-hosted, serverless, terraform",2025-12-10T08:31:55Z,MIT,https://github.com/github-aws-runners/terraform-aws-github-runner,2
UnicomAI/wanwu,2964,51,Go,"China Unicom's Yuanjing Wanwu Agent Platform is an enterprise-grade, multi-tenant AI agent development platform. It helps users build applications such as intelligent agents, workflows, and rag, and a","agent, agentic-ai, agentic-framework, ai, ai-agent, ai-agent-development-framework, ai-agents-framework, development, genai, golang, llm, mcp, open-ai, rag, wanwu, workflow",2025-12-11T18:05:26Z,Apache-2.0,https://github.com/UnicomAI/wanwu,6
xyproto/algernon,2962,146,Go,"Small self-contained pure-Go web server with Lua, Teal, Markdown, Ollama, HTTP/2, QUIC, Redis, SQLite and PostgreSQL support ++","algernon, buildless, cross-platform, fasthttp, go, http2, http3, live-reload, llm, lua, mysql, ollama, pongo2, postgresql, quic, redis, server-sent-events, sqlite, tls13",2025-12-10T09:00:29Z,BSD-3-Clause,https://github.com/xyproto/algernon,3
Yamato-Security/hayabusa,2955,260,Rust,Hayabusa (隼) is a sigma-based threat hunting and fast forensics timeline generator for Windows event logs.,"attack, cybersecurity, detection, dfir, event, forensics, hayabusa, hunting, incident, incident-response, logs, response, rust, security, security-automation, sigma, threat, threat-hunting, windows, yamato",2025-12-10T08:09:56Z,AGPL-3.0,https://github.com/Yamato-Security/hayabusa,2
yunlong10/Awesome-LLMs-for-Video-Understanding,2954,132,,"🔥🔥🔥 [IEEE TCSVT] Latest Papers, Codes and Datasets on Vid-LLMs.",,2025-12-11T18:21:22Z,,https://github.com/yunlong10/Awesome-LLMs-for-Video-Understanding,3
Paper2Poster/Paper2Poster,2948,201,Python,[NeurIPS 2025 D&B] Open-source Multi-agent Poster Generation from Papers,"agent, multi-agent-systems, paper, poster, pptx, task-automation",2025-12-11T14:17:50Z,MIT,https://github.com/Paper2Poster/Paper2Poster,5
ChaofWang/Awesome-Super-Resolution,2945,365,,"Collect super-resolution related papers, data, repositories",,2025-12-11T09:25:14Z,,https://github.com/ChaofWang/Awesome-Super-Resolution,2
nicolasff/webdis,2936,310,C,A Redis HTTP interface with JSON output,"http, json, redis, webdis, websocket",2025-12-01T07:44:23Z,BSD-2-Clause,https://github.com/nicolasff/webdis,2
nerding-io/n8n-nodes-mcp,2917,512,TypeScript,n8n custom node for MCP,,2025-12-11T05:38:01Z,MIT,https://github.com/nerding-io/n8n-nodes-mcp,2
flashmob/go-guerrilla,2915,372,Go,Mini SMTP server written in golang,"go, mail-delivery-agent, mda, server, smtp, smtp-server",2025-12-08T17:23:32Z,MIT,https://github.com/flashmob/go-guerrilla,2
socketry/falcon,2914,93,Ruby,"A high-performance web server for Ruby, supporting HTTP/1, HTTP/2 and TLS.","async, async-http, asynchronous, concurrent, falcon, http-server, ruby, server",2025-12-11T10:13:58Z,MIT,https://github.com/socketry/falcon,2
ashishps1/learn-ai-engineering,2913,741,,Learn AI and LLMs from scratch using free resources,"agentic-ai, agents, ai, deep-learning, generative-ai, large-language-models, llm, machine-learning, mcp, ml, prompt-engineering, rag",2025-12-11T17:02:26Z,GPL-3.0,https://github.com/ashishps1/learn-ai-engineering,6
w181496/Web-CTF-Cheatsheet,2902,570,Ruby,Web CTF CheatSheet 🐈,"cheatsheet, ctf",2025-12-11T10:46:17Z,,https://github.com/w181496/Web-CTF-Cheatsheet,2
juicycleff/ultimate-backend,2881,439,TypeScript,"Multi tenant SaaS starter kit with cqrs graphql microservice architecture, apollo federation, event source and authentication","apollo-federation, backend, boilerplate, consul, cqrs, cqrs-architectural-pattern, ddd, ddd-architecture, event-sourcing, eventstore, eventstream, gateways, graphql, graphql-server, microservices, multi-tenancy, nats, nats-streaming, nestjs, stripe",2025-12-09T13:14:34Z,MIT,https://github.com/juicycleff/ultimate-backend,2
octelium/octelium,2881,95,Go,"A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastru","abac, ai-gateway, api-gateway, beyondcorp, homelab, kubernetes, mcp-gateway, mfa, opentelemetry, paas, policy-as-code, quic, remote-access, ssh, sso, tunnel, vpn, wireguard, zero-trust, ztna",2025-12-11T12:39:21Z,AGPL-3.0,https://github.com/octelium/octelium,3
Paitesanshi/LLM-Agent-Survey,2871,157,,,,2025-12-09T09:49:27Z,,https://github.com/Paitesanshi/LLM-Agent-Survey,3
zhulf0804/3D-PointCloud,2855,322,Python,Papers and Datasets  about Point Cloud.,"autonomous-driving, classification, completion, datasets, detection, generation, monocular, papers, point-cloud, registration, segmentation",2025-12-10T13:19:47Z,,https://github.com/zhulf0804/3D-PointCloud,3
togethercomputer/MoA,2836,377,Python,Together Mixture-Of-Agents (MoA) –  65.1% on AlpacaEval with OSS models,,2025-12-03T20:39:34Z,Apache-2.0,https://github.com/togethercomputer/MoA,3
hyperai/awesome-ai4s,2824,449,,AI for Science 论文解读合集（持续更新ing），论文/数据集/教程下载：hyper.ai,,2025-12-11T12:39:55Z,Apache-2.0,https://github.com/hyperai/awesome-ai4s,6
amusi/ICCV2025-Papers-with-Code,2821,257,,ICCV 2025 论文和开源项目合集,"artificial-intelligence, computer-vision, iccv, iccv2021, iccv2023, iccv2025, object-detection, semantic-segmentation, transformer",2025-12-10T13:57:20Z,,https://github.com/amusi/ICCV2025-Papers-with-Code,3
markshust/docker-magento,2811,1076,Shell,Mark Shust's Docker Configuration for Magento,"docker, docker-compose, docker-magento, hacktoberfest, magento, magento-2, magento2",2025-12-11T11:38:40Z,MIT,https://github.com/markshust/docker-magento,2
softwaremill/elasticmq,2772,201,Scala,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.,"amazon-sqs, aws, aws-sqs, elasticmq, messaging, scala, sqs-interface",2025-12-11T17:07:47Z,Apache-2.0,https://github.com/softwaremill/elasticmq,2
isaac-sim/IsaacGymEnvs,2766,504,Python,Isaac Gym Reinforcement Learning Environments,,2025-12-11T13:04:41Z,NOASSERTION,https://github.com/isaac-sim/IsaacGymEnvs,2
AakashKumarNain/annotated_research_papers,2759,269,,This repo contains annotated research papers that I found really good and useful,"annotations, deep-learning, machine-learning, research, research-paper",2025-12-11T01:54:03Z,MIT,https://github.com/AakashKumarNain/annotated_research_papers,3
Alro10/deep-learning-time-series,2754,530,Jupyter Notebook,"List of papers, code and experiments using deep learning for time series forecasting","deep-learning, deep-neural-networks, demand-forecasting, forecasting-competitions, forecasting-models, lstm, lstm-neural-networks, prediction, python3, pytorch, recurrent-neural-networks, sales-forecasting, series-analysis, series-classification, series-forecasting, tensorflow, time-series, time-series-classification, time-series-forecasting, time-series-prediction",2025-12-08T08:46:33Z,Apache-2.0,https://github.com/Alro10/deep-learning-time-series,3
zebbern/claude-code-guide,2744,243,,Full guide on claude tips and tricks and how you can optimise your claude code the best & strive to find every command possible even hidden ones!,"ai, ai-agent, ai-agent-tools, claude, claude-ai, claude-api, claude-code, claude-code-communication, claude-code-guide, claude-code-typescript, claude-commands, claude-desktop, claude-mcp, claude-sonnet, claude-sonnet-4, code, mcp, mcp-agents, mcp-tools, vscode-extension",2025-12-11T17:32:02Z,MIT,https://github.com/zebbern/claude-code-guide,3
k8snetworkplumbingwg/multus-cni,2739,630,Go,A CNI meta-plugin for multi-homed pods in Kubernetes,"cni, cni-plugin, containerized-vnf, controlplane, dataplane, kubernetes, kubernetes-networking, multiple-network, vnf",2025-12-11T10:44:32Z,Apache-2.0,https://github.com/k8snetworkplumbingwg/multus-cni,2
facebookresearch/habitat-lab,2733,611,Python,A modular high-level library to train embodied AI agents across a variety of tasks and environments.,"ai, computer-vision, deep-learning, deep-reinforcement-learning, python, reinforcement-learning, research, robotics, sim2real, simulator",2025-12-11T08:06:19Z,MIT,https://github.com/facebookresearch/habitat-lab,3
erda-project/erda,2729,382,Go,An enterprise-grade Cloud-Native application platform for Kubernetes.,"apm, ci-cd, cmp, containers, devops, docker, go, golang, kubernetes, microservice",2025-12-05T03:28:14Z,Apache-2.0,https://github.com/erda-project/erda,2
timqian/open-source-jobs,2716,193,TypeScript,A list of Open Source projects offering jobs.,,2025-12-10T05:46:46Z,,https://github.com/timqian/open-source-jobs,3
wcventure/FuzzingPaper,2714,372,,Recent Fuzzing Paper,"fuzz-testing, fuzzing, fuzzing-paper, testing",2025-12-10T02:59:35Z,MIT,https://github.com/wcventure/FuzzingPaper,6
niklasf/python-chess,2713,555,Python,"A chess library for Python, with move generation and validation, PGN parsing and writing, Polyglot opening book reading, Gaviota tablebase probing, Syzygy tablebase probing, and UCI/XBoard engine comm","chess, epd, fen, gaviota, pgn, polyglot, syzygy, uci, xboard",2025-12-11T06:02:20Z,GPL-3.0,https://github.com/niklasf/python-chess,2
David-Haim/concurrencpp,2709,238,C++,"Modern concurrency for C++. Tasks, executors, timers and C++20 coroutines to rule them all","async-await, asynchronous-programming, await, concurrency, concurrent-programming, coroutine, coroutines, cpp, cpp20, executor-service, executors, multithreading, scheduler, task-scheduler, tasks, thread-safety, threading, threadpool, timers",2025-12-10T13:47:18Z,MIT,https://github.com/David-Haim/concurrencpp,2
openai/multiagent-particle-envs,2698,817,Python,"Code for a multi-agent particle environment used in the paper ""Multi-Agent Actor-Critic for Mixed Cooperative-Competitive Environments""",paper,2025-12-11T08:07:48Z,MIT,https://github.com/openai/multiagent-particle-envs,2
AlexxIT/XiaomiGateway3,2694,394,Python,"Home Assistant custom component for control Xiaomi Multimode Gateway (aka Gateway 3), Xiaomi Multimode Gateway 2, Aqara Hub E1 on default firmwares over LAN","aqara, ble, hacs, home-assistant, matter, mesh, mihome, xiaomi, zha, zigbee, zigbee2mqtt",2025-12-09T05:21:37Z,MIT,https://github.com/AlexxIT/XiaomiGateway3,2
omerbsezer/Fast-Kubernetes,2691,863,PowerShell,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc.","affinity, config-maps, containers, daemonset, docker, helm, jenkins, k8s, kubeadm, kubectl, kubernetes, kubernetes-cluster, kubernetes-deployment, kubernetes-service, microservice, persistent-volume, pod, replica-set, taint, tolerations",2025-12-11T02:55:07Z,MIT,https://github.com/omerbsezer/Fast-Kubernetes,2
BBuf/how-to-optim-algorithm-in-cuda,2682,242,Cuda,how to optimize some algorithm in cuda.,"cuda, llm",2025-12-11T13:49:25Z,,https://github.com/BBuf/how-to-optim-algorithm-in-cuda,6
business-science/ai-data-science-team,2674,541,Python,An AI-powered data science team of agents to help you perform common data science tasks 10X faster.,"agents, ai, ai-engineer, ai-engineering, copilot, data-science, data-scientist, generative-ai, gpt, machine-learning, ml-engineer, ml-engineering, openai",2025-12-11T13:27:44Z,MIT,https://github.com/business-science/ai-data-science-team,5
EveryInc/compound-engineering-plugin,2660,224,Python,Official Claude Code compound engineering plugin,,2025-12-11T18:35:15Z,,https://github.com/EveryInc/compound-engineering-plugin,3
spiceai/spiceai,2645,150,Rust,"A portable accelerated SQL query, search, and LLM-inference engine, written in Rust, for data-grounded AI apps and agents.","artificial-intelligence, data, data-federation, developers, full-text-search, infrastructure, llm-inference, machine-learning, sql",2025-12-11T14:47:45Z,Apache-2.0,https://github.com/spiceai/spiceai,3
pstadler/keybase-gpg-github,2644,182,,"Step-by-step guide on how to create a GPG key on keybase.io, adding it to a local GPG setup and using it with Git and GitHub.","cryptography, gpg, guide, howto, keybase, signing",2025-12-09T13:16:29Z,,https://github.com/pstadler/keybase-gpg-github,2
google-labs-code/jules-awesome-list,2641,462,,Some awesome prompts for Jules Agent,,2025-12-11T18:11:28Z,,https://github.com/google-labs-code/jules-awesome-list,2
projectchrono/chrono,2634,549,C++,High-performance C++ library for multiphysics and multibody dynamics simulations,"flexible-body, fluid-solid-interaction, granular-dynamics, modeling, multibody-dynamics, physics-engine, physics-simulation, robotics, simulation, vehicle-dynamics",2025-12-11T12:22:56Z,BSD-3-Clause,https://github.com/projectchrono/chrono,2
mobile-next/mobile-mcp,2629,238,TypeScript,"Model Context Protocol Server for Mobile Automation and Scraping (iOS, Android, Emulators, Simulators and Real Devices)","agent, android, emulator, ios, mcp, mobile, physical, real, simulator",2025-12-11T15:36:37Z,Apache-2.0,https://github.com/mobile-next/mobile-mcp,3
alexfernandez/loadtest,2618,210,JavaScript,Runs a load test on the selected URL. Fast and easy to use. Can be integrated in your own workflow using the API.,"loadtesting, nodejs, performance, testing-tools",2025-12-10T22:09:59Z,MIT,https://github.com/alexfernandez/loadtest,2
SadServers/sadservers,2615,91,HCL,SadServers: Linux & DevOps Troubleshooting Scenarios SaaS,"devops, interview-practice, interview-preparation, interview-test, linux, sre-infra, troubleshooting",2025-12-10T22:50:11Z,,https://github.com/SadServers/sadservers,2
sahibzada-allahyar/AI-Agents-Library,2610,107,TypeScript,"A library of enterprise-grade AI agents designed to democratize artificial intelligence and provide free, open-source alternatives to overvalued Y Combinator startups. If you are excited about democra","agora, astrophysics, bayesian-inference, cosmology, fastapi, lean, lean4, mcp, openxr, photon, physics, proof-assistant, quantum, ready-player-me, reinforcement-learning, reproducibility, unity, vr-office, wolfram-alpha, xri",2025-12-11T08:41:09Z,,https://github.com/sahibzada-allahyar/AI-Agents-Library,6
yusing/godoxy,2608,103,Go,High-performance reverse proxy and container orchestrator for self-hosters,"docker, go, golang, homepage, letsencrypt, microservice, reverse-proxy, self-hosted, startpage",2025-12-11T15:39:49Z,NOASSERTION,https://github.com/yusing/godoxy,2
CodebuffAI/codebuff,2604,337,TypeScript,Generate code from the terminal!,,2025-12-11T18:18:15Z,Apache-2.0,https://github.com/CodebuffAI/codebuff,5
om-ai-lab/OmAgent,2604,286,Python,Build multimodal language agents for fast prototype and production,"agent, chatbot, gemini, gpt, gpt4, gradio, language-agent, large-language-models, llama, llava, llm, multimodal, multimodal-agent, openai, python, rag, smart-hardware, vision-and-language, vlm, workflow",2025-12-11T15:44:48Z,Apache-2.0,https://github.com/om-ai-lab/OmAgent,3
firecracker-microvm/firecracker-containerd,2581,226,Go,firecracker-containerd enables containerd to manage containers as Firecracker microVMs,"aws, containerd, containers, firecracker, firecracker-containerd, firecracker-microvms, oci, virtualization",2025-12-11T08:48:26Z,Apache-2.0,https://github.com/firecracker-microvm/firecracker-containerd,2
stravu/crystal,2557,159,TypeScript,"Run multiple Codex and Claude Code AI sessions in parallel git worktrees. Test, compare approaches & manage AI-assisted development workflows in one desktop app.","agentic-ai, ai, ai-coding, anthropic, claude, claude-code, codex, cursor, development-environment, ide, llm-coding, openai-codex, vibe-coding",2025-12-11T17:00:18Z,MIT,https://github.com/stravu/crystal,2
eigent-ai/eigent,2549,371,TypeScript,Eigent: The World's First Multi-agent Workforce to Unlock Your Exceptional Productivity.,,2025-12-11T06:21:36Z,NOASSERTION,https://github.com/eigent-ai/eigent,3
awslabs/aws-lambda-web-adapter,2543,146,Rust,Run web applications on AWS Lambda,"aws-lambda, lambda",2025-12-10T18:38:11Z,Apache-2.0,https://github.com/awslabs/aws-lambda-web-adapter,2
bytedance/Elkeid,2538,457,Go,"Elkeid is an open source solution that can meet the security requirements of various workloads such as hosts, containers and K8s, and serverless. It is derived from ByteDance's internal best practices","cwpp, edr, hids, linux-security, rasp, security",2025-12-09T06:33:12Z,,https://github.com/bytedance/Elkeid,2
polarismesh/polaris,2535,404,Go,Service Discovery and Governance Platform for Microservice and Distributed Architecture,"authenticate, circuit-break, fault-tolerance, health-check, load-balance, microservice, polaris, polarismesh, rate-limit, service-discover, service-governance, service-register, servicemesh, traffic-control",2025-12-07T20:40:41Z,NOASSERTION,https://github.com/polarismesh/polaris,2
Tencent/AI-Infra-Guard,2526,251,Python,"A.I.G (AI-Infra-Guard) is a comprehensive, intelligent, and easy-to-use AI Red Teaming platform developed by Tencent Zhuque Lab.","agent, ai, ai-infra, benchmark, jailbreak, llm, llm-security, mcp, red-teaming, scanner, security, security-tools, vulnerability-scanners",2025-12-11T17:28:46Z,NOASSERTION,https://github.com/Tencent/AI-Infra-Guard,3
robcowart/elastiflow,2519,607,Shell,"Network flow analytics (Netflow, sFlow and IPFIX) with the Elastic Stack","elasticsearch, elk, ipfix, kibana, logstash, netflow, sflow",2025-12-03T16:45:33Z,NOASSERTION,https://github.com/robcowart/elastiflow,2
leigest519/ScreenCoder,2517,238,Python,"ScreenCoder — Turn any UI screenshot into clean, editable HTML/CSS with full control. Fast, accurate, and easy to customize.",,2025-12-10T13:05:42Z,Apache-2.0,https://github.com/leigest519/ScreenCoder,6
amantus-ai/vibetunnel,2514,163,TypeScript,Turn any browser into your terminal & command your agents on the go.,"remote, terminal, vibecoding",2025-12-11T13:23:01Z,MIT,https://github.com/amantus-ai/vibetunnel,2
kingjulio8238/Memary,2513,188,Jupyter Notebook,The Open Source Memory Layer For Autonomous Agents,"agents, knowledge-graph, memory, multiagent-systems, rag, self-improvement",2025-12-09T23:58:27Z,MIT,https://github.com/kingjulio8238/Memary,6
Awesome3DGS/3D-Gaussian-Splatting-Papers,2505,98,Python,3D高斯论文，持续更新，欢迎交流讨论。,"3d-gaussian-splatting, 3dgs, gaussian-splatting, novel-view-synthesis",2025-12-11T08:35:17Z,,https://github.com/Awesome3DGS/3D-Gaussian-Splatting-Papers,3
restyler/awesome-n8n,2499,311,,Useful n8n resources: list of community nodes and tutorials,,2025-12-11T17:27:44Z,,https://github.com/restyler/awesome-n8n,3
Tuhinshubhra/CMSeeK,2495,515,Python,"CMS Detection and Exploitation suite - Scan WordPress, Joomla, Drupal and over 180 other CMSs","bruteforce, cms, cms-bruteforce, cms-detect, cms-detection, cms-framework, content-management-system, drupal, drupal-bruteforce, exploitation-framework, joomla, joomla-bruteforce, opencart-bruteforce, web-scanner, wordpress, wordpress-bruteforce, wordpress-scanner",2025-12-10T09:15:25Z,GPL-3.0,https://github.com/Tuhinshubhra/CMSeeK,2
FalkorDB/FalkorDB,2478,184,C,A super fast Graph Database uses GraphBLAS under the hood for its sparse adjacency matrix graph representation. Our goal is to provide the best Knowledge Graph for LLM (GraphRAG).,"cloud-database, database, database-as-a-service, developer-tools, devtools, graph-database, graphrag, knowledge-graph, realtime-database",2025-12-11T16:14:02Z,NOASSERTION,https://github.com/FalkorDB/FalkorDB,3
CaviraOSS/OpenMemory,2477,292,TypeScript,OpenMemory gives AI agents real long-term memory. Not vector search. Not RAG. Actual memory.,"ai, ai-agents, ai-infrastructure, ai-memory, artificial-intelligence, cognitive-architecture, embeddings, gemini, llm, long-term-memory, memory, memory-engine, memory-retrieval, ollama, one-line, openai, openmemory, rag, supermemory, vector-database",2025-12-11T18:46:35Z,Apache-2.0,https://github.com/CaviraOSS/OpenMemory,3
bungle/awesome-resty,2476,269,,"A List of Quality OpenResty Libraries, and Resources.",,2025-12-09T22:39:04Z,,https://github.com/bungle/awesome-resty,2
alibaba/ROLL,2459,174,Python,An Efficient and User-Friendly Scaling Library for Reinforcement Learning with Large Language Models,"agentic, rlhf, rlvr",2025-12-11T10:29:45Z,Apache-2.0,https://github.com/alibaba/ROLL,3
jasonjmcghee/rem,2456,75,Swift,An open source approach to locally record and enable searching everything you view on your Mac.,"local, macos, memory, producitivity, recall, rewind, search, swift, swiftui, utilities",2025-12-10T11:58:47Z,MIT,https://github.com/jasonjmcghee/rem,3
paulpierre/RasaGPT,2453,256,Python,"💬 RasaGPT is the first headless LLM chatbot platform built on top of Rasa and Langchain. Built w/ Rasa, FastAPI, Langchain, LlamaIndex, SQLModel, pgvector, ngrok, telegram","ai, chatbot, chatgpt, fastapi, gpt-3, gpt-4, langchain, llama-index, llm, ml, openai, rasa, rasa-chatbot, rasa-core, rasa-nlu, telegram, telegram-bot",2025-12-11T01:07:30Z,MIT,https://github.com/paulpierre/RasaGPT,3
mll-lab-nu/RAGEN,2440,192,Jupyter Notebook,"RAGEN leverages reinforcement learning to train LLM reasoning agents in interactive, stochastic environments.",,2025-12-11T15:37:41Z,MIT,https://github.com/mll-lab-nu/RAGEN,3
aws/amazon-vpc-cni-k8s,2412,793,Go,Networking plugin repository for pod networking in Kubernetes using Elastic Network Interfaces on AWS,"cni-plugin, kubernetes, pod-networking",2025-12-11T07:29:20Z,Apache-2.0,https://github.com/aws/amazon-vpc-cni-k8s,2
open-hand/choerodon,2410,373,,Open Source Multi-Cloud Integrated Platform,"agile, choerodon, containers, devops, enterprise, k8s, kubernetes, microservices-application, multicloud, paas",2025-12-01T02:10:28Z,Apache-2.0,https://github.com/open-hand/choerodon,2
snap-stanford/Biomni,2387,401,Python,Biomni: a general-purpose biomedical AI agent,"agent, ai, biomedicine",2025-12-11T14:51:10Z,Apache-2.0,https://github.com/snap-stanford/Biomni,3
Farama-Foundation/Arcade-Learning-Environment,2371,458,C++,The Arcade Learning Environment (ALE) -- a platform for AI research.,,2025-12-10T17:53:45Z,GPL-2.0,https://github.com/Farama-Foundation/Arcade-Learning-Environment,2
EvoAgentX/EvoAgentX,2368,181,Python,🚀 EvoAgentX: Building a Self-Evolving Ecosystem of AI Agents,"agent, ai, ai-agents, llms, memory, multi-agent-systems, natural-language-processing, rag, self-evolving, tool, tools",2025-12-11T16:10:45Z,NOASSERTION,https://github.com/EvoAgentX/EvoAgentX,6
km1994/LLMs_interview_notes,2355,162,,该仓库主要记录 大模型（LLMs） 算法工程师相关的面试题,,2025-12-11T03:31:03Z,Apache-2.0,https://github.com/km1994/LLMs_interview_notes,3
thinking-machines-lab/tinker-cookbook,2354,215,Python,Post-training with Tinker,,2025-12-11T17:10:00Z,Apache-2.0,https://github.com/thinking-machines-lab/tinker-cookbook,5
mikeroyal/Digital-Forensics-Guide,2347,263,Python,"Digital Forensics Guide. Learn all about Digital Forensics, Computer Forensics, Mobile device Forensics, Network Forensics, and Database Forensics.","alerting, cyber-security, detection-engineering, dfir, digital-forensics, digitalforensicreadiness, digitalforensics, forensic-analysis, forensics, forensics-investigations, forensics-tools, intrusion-detection, mitre-attack, network-security, offensive-security, osint, port-scanning, security, siem, threat-intelligence",2025-12-11T12:27:04Z,,https://github.com/mikeroyal/Digital-Forensics-Guide,2
elad2412/the-new-css-reset,2346,220,CSS,The New Simple and Lighter CSS Reset,"css, reset-css",2025-12-01T07:48:41Z,MIT,https://github.com/elad2412/the-new-css-reset,2
ahmetb/cloud-run-faq,2339,125,Shell,Unofficial FAQ and everything you've been wondering about Google Cloud Run.,"cloud-run, google-cloud-run",2025-11-24T08:17:55Z,CC-BY-4.0,https://github.com/ahmetb/cloud-run-faq,2
microsoft/PIKE-RAG,2333,220,Python,PIKE-RAG: sPecIalized KnowledgE and Rationale Augmented Generation,"domain-specific, industrial-ai, knowledge-extraction, rag",2025-12-11T07:18:27Z,MIT,https://github.com/microsoft/PIKE-RAG,5
4ndersonLin/awesome-cloud-security,2316,341,,🛡️ Awesome Cloud Security Resources ⚔️,"aws, aws-security, azure, azure-security, cloud-computing, cloud-security, cybersecurity, gcp, gcp-security, security",2025-12-10T18:35:51Z,,https://github.com/4ndersonLin/awesome-cloud-security,2
